WorkerID,Age,Occupation,IsCurrentEmployee,DateJoined,DateLeft,ReasonForLeaving,YearsWorked
35,57,Miner,False,2023-06-24 19:43:16.406223,2023-07-13 19:43:16.406223,Family Reasons,0.05
36,52,Engineer,False,2017-09-01 19:43:16.430237,2022-09-14 19:43:16.430237,Family Reasons,5.03
37,34,Miner,True,2019-03-20 19:43:16.451238,,,4.47
38,58,Engineer,False,2016-12-06 19:43:16.468244,2019-10-14 19:43:16.468244,Better Opportunities Elsewhere,2.85
39,53,Surveyor,False,2016-11-13 19:43:16.485235,2018-10-13 19:43:16.485235,Safety Concerns,1.91
40,34,Miner,False,2022-12-22 19:43:16.501245,2023-08-08 19:43:16.501245,Safety Concerns,0.63
41,44,Miner,True,2020-03-22 19:43:16.516245,,,3.46
42,34,Engineer,False,2018-02-27 19:43:16.535223,2020-12-18 19:43:16.535223,Health Issues,2.81
43,42,Miner,True,2015-06-11 19:43:16.557236,,,8.24
44,45,Miner,True,2019-09-16 19:43:16.576237,,,3.98
45,45,Mechanic,False,2022-12-10 19:43:16.594215,2023-03-31 19:43:16.594215,Health Issues,0.3
46,59,Engineer,False,2021-09-08 19:43:16.615221,2023-05-22 19:43:16.615221,Better Opportunities Elsewhere,1.7
47,36,Miner,False,2017-08-03 19:43:16.636234,2023-06-03 19:43:16.636234,Health Issues,5.83
48,56,Miner,False,2023-06-21 19:43:16.655216,2023-08-18 19:43:16.655216,Dissatisfaction with Pay,0.16
49,53,Miner,False,2015-11-16 19:43:16.675218,2017-02-19 19:43:16.675218,Family Reasons,1.26
50,51,Engineer,False,2020-01-21 19:43:16.693237,2022-12-06 19:43:16.693237,Relocation,2.87
51,57,Miner,False,2015-09-30 19:43:16.713244,2019-02-18 19:43:16.713244,Better Opportunities Elsewhere,3.39
52,38,Miner,True,2018-09-26 19:43:16.734217,,,4.95
53,30,Geologist,False,2023-01-16 19:43:16.753236,2023-08-26 19:43:16.753236,Relocation,0.61
54,43,Geologist,False,2019-05-10 19:43:16.769232,2020-01-20 19:43:16.769232,Better Opportunities Elsewhere,0.7
55,54,Surveyor,True,2013-10-03 19:43:16.785238,,,9.93
56,50,Geologist,False,2013-09-19 19:43:16.800236,2020-11-14 19:43:16.800236,Company Downsizing,7.15
57,36,Miner,True,2017-07-07 19:43:16.823237,,,6.17
58,29,Mechanic,True,2018-02-13 19:43:16.843236,,,5.57
59,46,Engineer,False,2023-05-10 19:43:16.860237,2023-06-02 19:43:16.860237,Company Downsizing,0.06
60,25,Miner,True,2021-09-16 19:43:16.876235,,,1.98
61,54,Miner,False,2023-07-17 19:43:16.896215,2023-08-04 19:43:16.896215,Better Opportunities Elsewhere,0.05
62,36,Geologist,True,2021-09-29 19:43:16.917219,,,1.94
63,42,Geologist,False,2014-06-10 19:43:16.938211,2015-09-05 19:43:16.938211,End of Contract/Project,1.24
64,44,Engineer,True,2019-02-15 19:43:16.961212,,,4.56
65,39,Engineer,False,2015-08-03 19:43:16.980212,2016-08-02 19:43:16.980212,Safety Concerns,1.0
66,31,Miner,False,2020-02-17 19:43:17.000235,2020-08-11 19:43:17.000235,Safety Concerns,0.48
67,34,Engineer,False,2022-08-04 19:43:17.021233,2023-03-26 19:43:17.021233,Company Downsizing,0.64
68,50,Surveyor,False,2019-04-30 19:43:17.040234,2023-02-13 19:43:17.040234,Health Issues,3.79
69,33,Geologist,False,2021-03-12 19:43:17.057241,2021-09-06 19:43:17.057241,Relocation,0.49
70,27,Miner,False,2021-08-09 19:43:17.073236,2023-03-16 19:43:17.073236,Safety Concerns,1.6
71,49,Miner,True,2021-10-09 19:43:17.094234,,,1.91
72,26,Surveyor,False,2016-10-15 19:43:17.109235,2019-12-12 19:43:17.109235,Better Opportunities Elsewhere,3.16
73,58,Surveyor,True,2017-08-06 19:43:17.125234,,,6.09
74,37,Miner,True,2015-10-06 19:43:17.142216,,,7.92
75,40,Geologist,False,2020-07-02 19:43:17.162235,2021-02-27 19:43:17.162235,Dissatisfaction with Pay,0.66
76,51,Miner,False,2017-09-05 19:43:17.178235,2022-08-19 19:43:17.178235,Safety Concerns,4.95
77,59,Geologist,False,2016-04-05 19:43:17.206238,2022-09-07 19:43:17.206238,Family Reasons,6.42
78,60,Miner,False,2016-09-23 19:43:17.229215,2023-08-03 19:43:17.229215,Safety Concerns,6.86
79,25,Geologist,False,2016-02-15 19:43:17.250219,2022-06-22 19:43:17.250219,Better Opportunities Elsewhere,6.35
80,31,Miner,False,2019-03-05 19:43:17.273215,2020-03-29 19:43:17.273215,Family Reasons,1.07
81,27,Surveyor,False,2016-03-16 19:43:17.291212,2019-11-12 19:43:17.291212,Health Issues,3.66
82,48,Miner,False,2023-01-16 19:43:17.314216,2023-03-20 19:43:17.314216,Family Reasons,0.17
83,33,Engineer,True,2023-02-23 19:43:17.335218,,,0.54
84,34,Miner,True,2016-08-03 19:43:17.355233,,,7.1
85,37,Miner,False,2018-10-16 19:43:17.374233,2021-12-16 19:43:17.374233,Better Opportunities Elsewhere,3.17
86,36,Miner,True,2020-12-09 19:43:17.393235,,,2.75
87,44,Mechanic,False,2016-07-03 19:43:17.414233,2023-05-09 19:43:17.414233,Better Opportunities Elsewhere,6.85
88,47,Geologist,True,2017-07-06 19:43:17.436241,,,6.17
89,27,Engineer,True,2022-12-07 19:43:17.455216,,,0.75
90,41,Geologist,False,2018-02-23 19:43:17.475216,2018-03-15 19:43:17.475216,Better Opportunities Elsewhere,0.05
91,54,Miner,False,2016-06-11 19:43:17.493215,2017-07-24 19:43:17.493215,Relocation,1.12
92,25,Surveyor,True,2022-01-23 19:43:17.513212,,,1.62
93,43,Miner,True,2019-09-12 19:43:17.533212,,,3.99
94,50,Engineer,True,2020-02-12 19:43:17.551212,,,3.57
95,48,Engineer,False,2021-04-26 19:43:17.570217,2021-10-05 19:43:17.570217,Safety Concerns,0.44
96,53,Miner,True,2020-08-04 19:43:17.590212,,,3.09
97,26,Engineer,True,2020-03-13 19:43:17.610212,,,3.49
98,27,Miner,False,2018-09-15 19:43:17.628212,2023-08-13 19:43:17.628212,Relocation,4.91
99,34,Miner,True,2023-02-18 19:43:17.653223,,,0.55
100,60,Miner,True,2018-11-17 19:43:17.675216,,,4.81
101,31,Geologist,True,2023-06-13 19:43:17.692214,,,0.24
102,46,Miner,True,2016-05-13 19:43:17.708215,,,7.32
103,29,Miner,True,2022-08-24 19:43:17.727215,,,1.04
104,28,Mechanic,True,2020-04-17 19:43:17.747212,,,3.39
105,55,Miner,False,2017-11-28 19:43:17.766237,2020-11-19 19:43:17.766237,Health Issues,2.98
106,30,Engineer,False,2016-04-13 19:43:17.783235,2017-07-29 19:43:17.783235,Safety Concerns,1.29
107,27,Miner,False,2020-06-03 19:43:17.798234,2022-03-15 19:43:17.798234,Family Reasons,1.78
108,36,Mechanic,True,2021-09-14 19:43:17.813266,,,1.98
109,55,Geologist,False,2018-11-21 19:43:17.831215,2021-10-02 19:43:17.831215,Safety Concerns,2.86
110,46,Engineer,False,2014-11-15 19:43:17.852235,2020-10-04 19:43:17.852235,Family Reasons,5.89
111,40,Miner,True,2016-04-09 19:43:17.870240,,,7.41
112,52,Miner,False,2018-04-21 19:43:17.890234,2022-11-30 19:43:17.890234,Better Opportunities Elsewhere,4.61
113,33,Miner,True,2022-01-12 19:43:17.909216,,,1.65
114,28,Geologist,True,2015-08-23 19:43:17.928215,,,8.04
115,41,Miner,False,2016-11-16 19:43:17.949215,2022-04-21 19:43:17.949215,End of Contract/Project,5.43
116,28,Miner,False,2021-12-16 19:43:17.970234,2022-09-23 19:43:17.970234,Better Opportunities Elsewhere,0.77
117,38,Engineer,False,2019-01-19 19:43:17.988236,2023-06-02 19:43:17.988236,Better Opportunities Elsewhere,4.37
118,56,Geologist,True,2020-06-14 19:43:18.005237,,,3.23
119,40,Miner,False,2015-10-16 19:43:18.020232,2017-04-24 19:43:18.020232,Family Reasons,1.52
120,48,Miner,True,2014-02-03 19:43:18.038215,,,9.59
121,49,Surveyor,True,2013-12-30 19:43:18.060233,,,9.69
122,40,Geologist,False,2023-08-12 19:43:18.077324,2023-08-19 19:43:18.077324,Safety Concerns,0.02
123,37,Engineer,False,2014-07-27 19:43:18.093236,2016-09-17 19:43:18.093236,Family Reasons,2.14
124,40,Engineer,False,2020-06-18 19:43:18.114216,2022-07-23 19:43:18.114216,Health Issues,2.09
125,40,Miner,False,2019-06-03 19:43:18.135241,2020-04-01 19:43:18.135241,Better Opportunities Elsewhere,0.83
126,59,Surveyor,False,2017-07-04 19:43:18.154215,2019-11-23 19:43:18.154215,Family Reasons,2.39
127,54,Engineer,True,2019-09-15 19:43:18.175232,,,3.98
128,55,Geologist,False,2016-01-23 19:43:18.193286,2019-10-20 19:43:18.193286,Safety Concerns,3.74
129,35,Engineer,False,2014-09-23 19:43:18.212233,2015-07-08 19:43:18.212233,Health Issues,0.79
130,54,Geologist,False,2020-11-22 19:43:18.232215,2022-10-08 19:43:18.232215,Family Reasons,1.88
131,55,Geologist,True,2022-10-17 19:43:18.255216,,,0.89
132,57,Miner,False,2022-09-21 19:43:18.275232,2023-08-19 19:43:18.275232,Company Downsizing,0.91
133,37,Miner,True,2014-04-05 19:43:18.295234,,,9.43
134,60,Miner,True,2019-10-25 19:43:18.313232,,,3.87
135,38,Surveyor,True,2021-04-09 19:43:18.332231,,,2.41
136,58,Engineer,False,2016-08-28 19:43:18.351234,2020-07-20 19:43:18.351234,Health Issues,3.89
137,29,Miner,True,2017-12-31 19:43:18.369232,,,5.69
138,59,Surveyor,True,2016-05-24 19:43:18.391235,,,7.29
139,32,Mechanic,True,2017-12-23 19:43:18.409233,,,5.71
140,35,Mechanic,True,2014-07-11 19:43:18.429234,,,9.16
141,43,Engineer,True,2022-03-18 19:43:18.447233,,,1.48
142,40,Engineer,False,2017-09-20 19:43:18.468216,2023-06-13 19:43:18.468216,End of Contract/Project,5.73
143,46,Engineer,False,2015-07-28 19:43:18.489214,2019-07-05 19:43:18.489214,Health Issues,3.94
144,41,Miner,True,2016-07-29 19:43:18.508215,,,7.11
145,42,Miner,False,2015-08-20 19:43:18.526216,2018-06-20 19:43:18.526216,Company Downsizing,2.83
146,59,Engineer,False,2014-06-17 19:43:18.546212,2017-01-22 19:43:18.546212,Better Opportunities Elsewhere,2.6
147,28,Engineer,True,2017-06-04 19:43:18.565214,,,6.26
148,46,Miner,False,2019-06-12 19:43:18.582211,2021-08-21 19:43:18.582211,Dissatisfaction with Pay,2.19
149,27,Miner,True,2019-10-12 19:43:18.602211,,,3.91
150,50,Miner,True,2018-04-07 19:43:18.622212,,,5.42
151,49,Surveyor,False,2019-07-18 19:43:18.640214,2021-12-08 19:43:18.640214,Health Issues,2.39
152,40,Geologist,False,2021-09-07 19:43:18.657233,2022-10-15 19:43:18.657233,Health Issues,1.1
153,51,Miner,False,2021-11-11 19:43:18.679246,2023-02-03 19:43:18.679246,Better Opportunities Elsewhere,1.23
154,38,Mechanic,True,2023-07-31 19:43:18.697239,,,0.11
155,54,Mechanic,False,2017-05-14 19:43:18.718235,2018-06-17 19:43:18.718235,Retirement,1.09
156,47,Geologist,False,2023-03-31 19:43:18.739215,2023-07-18 19:43:18.739215,Safety Concerns,0.3
157,43,Miner,True,2020-04-01 19:43:18.760215,,,3.44
158,30,Miner,False,2021-04-09 19:43:18.779214,2022-06-15 19:43:18.779214,Family Reasons,1.18
159,25,Miner,True,2018-03-16 19:43:18.797212,,,5.48
160,40,Miner,True,2021-04-15 19:43:18.817212,,,2.4
161,51,Surveyor,False,2013-12-14 19:43:18.837212,2018-04-14 19:43:18.837212,Family Reasons,4.33
162,50,Surveyor,True,2018-05-23 19:43:18.856234,,,5.3
163,56,Engineer,False,2022-12-17 19:43:18.876233,2023-08-27 19:43:18.876233,Health Issues,0.69
164,34,Geologist,False,2022-10-30 19:43:18.897232,2023-04-15 19:43:18.897232,Safety Concerns,0.46
165,45,Miner,False,2016-04-20 19:43:18.918231,2017-02-08 19:43:18.918231,Safety Concerns,0.8
166,50,Engineer,False,2017-03-10 19:43:18.937233,2021-08-23 19:43:18.937233,Family Reasons,4.45
167,27,Miner,False,2015-06-16 19:43:18.956234,2022-08-17 19:43:18.956234,Retirement,7.17
168,46,Surveyor,False,2018-10-24 19:43:18.975216,2022-04-30 19:43:18.975216,Retirement,3.52
169,50,Engineer,False,2017-10-11 19:43:18.996234,2021-06-20 19:43:18.996234,Safety Concerns,3.69
170,37,Miner,True,2020-02-26 19:43:19.015267,,,3.53
171,50,Miner,True,2018-03-21 19:43:19.034215,,,5.47
172,58,Miner,False,2017-02-22 19:43:19.052219,2019-12-30 19:43:19.052219,Safety Concerns,2.85
173,28,Miner,True,2014-10-19 19:43:19.071212,,,8.89
174,40,Miner,False,2016-03-26 19:43:19.090212,2021-06-14 19:43:19.090212,Health Issues,5.22
175,53,Geologist,True,2020-03-06 19:43:19.112212,,,3.51
176,44,Mechanic,False,2013-11-01 19:43:19.133212,2016-01-08 19:43:19.133212,Company Downsizing,2.18
177,33,Mechanic,True,2022-03-29 19:43:19.151212,,,1.45
178,54,Engineer,True,2019-09-01 19:43:19.170233,,,4.02
179,48,Geologist,True,2014-05-23 19:43:19.189215,,,9.3
180,57,Mechanic,False,2018-11-18 19:43:19.207215,2020-10-23 19:43:19.207215,Safety Concerns,1.93
181,55,Engineer,True,2017-09-24 19:43:19.226212,,,5.95
182,58,Engineer,False,2016-12-21 19:43:19.245212,2018-04-26 19:43:19.245212,Health Issues,1.34
183,51,Miner,False,2017-09-16 19:43:19.264211,2021-06-26 19:43:19.264211,Dissatisfaction with Pay,3.78
184,53,Surveyor,False,2018-04-11 19:43:19.282237,2018-08-06 19:43:19.282237,Family Reasons,0.32
185,52,Mechanic,True,2021-05-22 19:43:19.299236,,,2.3
186,29,Engineer,False,2021-04-28 19:43:19.320234,2021-08-11 19:43:19.320234,Relocation,0.29
187,42,Engineer,False,2017-04-24 19:43:19.336239,2023-03-01 19:43:19.336239,Better Opportunities Elsewhere,5.85
188,47,Engineer,True,2017-12-30 19:43:19.353220,,,5.69
189,27,Mechanic,True,2023-02-27 19:43:19.372283,,,0.53
190,55,Miner,False,2015-09-14 19:43:19.391245,2017-01-30 19:43:19.391245,Safety Concerns,1.38
191,48,Engineer,True,2017-09-10 19:43:19.411234,,,5.99
192,48,Surveyor,False,2021-02-06 19:43:19.427237,2023-06-21 19:43:19.427237,End of Contract/Project,2.37
193,36,Engineer,True,2021-05-13 19:43:19.448237,,,2.32
194,55,Miner,False,2017-12-02 19:43:19.468216,2019-12-20 19:43:19.468216,Better Opportunities Elsewhere,2.05
195,45,Engineer,True,2019-07-13 19:43:19.486231,,,4.16
196,35,Engineer,True,2013-10-05 19:43:19.503234,,,9.92
197,29,Engineer,False,2019-10-19 19:43:19.526224,2022-04-13 19:43:19.526224,Health Issues,2.48
198,46,Engineer,False,2014-01-04 19:43:19.551220,2016-02-05 19:43:19.551220,Health Issues,2.09
199,53,Miner,True,2017-08-23 19:43:19.574216,,,6.04
200,43,Engineer,False,2018-02-17 19:43:19.595218,2021-08-03 19:43:19.595218,Better Opportunities Elsewhere,3.46
201,58,Miner,False,2014-09-30 19:43:19.614215,2015-08-10 19:43:19.614215,Family Reasons,0.86
202,59,Miner,True,2022-01-28 19:43:19.631214,,,1.61
203,45,Engineer,False,2014-11-27 19:43:19.647221,2021-01-24 19:43:19.647221,Safety Concerns,6.16
204,59,Geologist,True,2018-06-11 19:43:19.665214,,,5.24
205,59,Miner,False,2019-12-03 19:43:19.681215,2022-12-05 19:43:19.681215,Better Opportunities Elsewhere,3.01
206,47,Geologist,False,2018-08-17 19:43:19.699213,2018-11-16 19:43:19.699213,Better Opportunities Elsewhere,0.25
207,54,Engineer,True,2021-06-29 19:43:19.722213,,,2.19
208,43,Miner,True,2016-06-06 19:43:19.747214,,,7.26
209,34,Geologist,False,2022-04-14 19:43:19.765217,2022-07-23 19:43:19.765217,Dissatisfaction with Pay,0.27
210,52,Miner,True,2021-07-31 19:43:19.783212,,,2.11
211,45,Miner,True,2015-03-16 19:43:19.801213,,,8.48
212,45,Geologist,True,2017-09-18 19:43:19.824215,,,5.97
213,50,Engineer,False,2014-12-04 19:43:19.846229,2017-12-27 19:43:19.846229,Safety Concerns,3.06
214,34,Engineer,True,2020-10-14 19:43:19.864216,,,2.9
215,32,Engineer,True,2019-06-16 19:43:19.887213,,,4.23
216,54,Surveyor,True,2023-04-15 19:43:19.906212,,,0.4
217,47,Engineer,True,2019-05-29 19:43:19.924213,,,4.28
218,51,Geologist,True,2019-03-10 19:43:19.944214,,,4.5
219,30,Mechanic,True,2017-01-03 19:43:19.963219,,,6.68
220,56,Miner,False,2016-12-19 19:43:19.983215,2021-02-11 19:43:19.983215,Family Reasons,4.15
221,53,Engineer,True,2023-03-25 19:43:20.003217,,,0.46
222,40,Miner,True,2019-07-22 19:43:20.024212,,,4.13
223,59,Surveyor,True,2015-04-05 19:43:20.045215,,,8.43
224,56,Mechanic,True,2019-12-22 19:43:20.066217,,,3.71
225,52,Engineer,True,2021-06-22 19:43:20.085215,,,2.21
226,44,Miner,False,2019-11-09 19:43:20.102234,2022-08-24 19:43:20.102234,End of Contract/Project,2.79
227,60,Mechanic,True,2018-01-15 19:43:20.121233,,,5.65
228,40,Miner,False,2022-10-23 19:43:20.140216,2023-01-24 19:43:20.140216,Safety Concerns,0.25
229,28,Geologist,True,2017-03-01 19:43:20.163219,,,6.52
230,41,Miner,True,2018-05-05 19:43:20.182223,,,5.34
231,57,Miner,True,2017-04-30 19:43:20.206214,,,6.36
232,28,Surveyor,True,2014-12-30 19:43:20.226231,,,8.69
233,39,Geologist,False,2016-03-28 19:43:20.245237,2018-04-02 19:43:20.245237,Family Reasons,2.01
234,26,Engineer,False,2022-04-24 19:43:20.269242,2022-07-09 19:43:20.269242,Better Opportunities Elsewhere,0.21
235,59,Mechanic,True,2014-12-19 19:43:20.291242,,,8.72
236,28,Surveyor,False,2020-12-24 19:43:20.316233,2021-10-20 19:43:20.316233,Relocation,0.82
237,27,Miner,False,2021-10-16 19:43:20.336240,2023-01-31 19:43:20.336240,Safety Concerns,1.29
238,26,Engineer,False,2018-04-18 19:43:20.354247,2023-07-29 19:43:20.354247,Safety Concerns,5.28
239,47,Mechanic,False,2016-12-03 19:43:20.379235,2017-11-11 19:43:20.379235,Family Reasons,0.94
240,27,Miner,True,2014-08-11 19:43:20.397240,,,9.08
241,39,Surveyor,False,2017-10-20 19:43:20.418235,2020-08-18 19:43:20.418235,Health Issues,2.83
242,59,Miner,True,2014-10-13 19:43:20.438233,,,8.9
243,55,Geologist,True,2014-03-04 19:43:20.458244,,,9.51
244,28,Geologist,False,2023-02-07 19:43:20.479240,2023-04-26 19:43:20.479240,Safety Concerns,0.21
245,53,Miner,False,2023-07-02 19:43:20.501239,2023-07-21 19:43:20.501239,Health Issues,0.05
246,30,Miner,True,2018-04-27 19:43:20.520236,,,5.37
247,31,Miner,True,2017-12-15 19:43:20.540233,,,5.73
248,51,Mechanic,False,2019-11-27 19:43:20.560237,2023-07-23 19:43:20.560237,Safety Concerns,3.65
249,34,Geologist,True,2022-11-01 19:43:20.586234,,,0.85
250,31,Geologist,True,2016-04-21 19:43:20.605215,,,7.38
251,48,Geologist,True,2015-11-05 19:43:20.624215,,,7.84
252,34,Miner,True,2015-09-09 19:43:20.644212,,,8.0
253,50,Miner,False,2014-05-30 19:43:20.663215,2014-07-25 19:43:20.663215,Better Opportunities Elsewhere,0.15
254,45,Miner,False,2022-10-25 19:43:20.683216,2023-06-01 19:43:20.683216,Health Issues,0.6
255,25,Engineer,True,2015-03-04 19:43:20.703218,,,8.51
256,49,Engineer,True,2015-09-28 19:43:20.723216,,,7.95
257,31,Miner,True,2021-11-05 19:43:20.745213,,,1.84
258,27,Mechanic,False,2022-06-11 19:43:20.767213,2022-09-23 19:43:20.767213,Family Reasons,0.28
259,28,Engineer,False,2018-11-23 19:43:20.792213,2021-01-16 19:43:20.792213,Family Reasons,2.15
260,34,Surveyor,False,2020-09-02 19:43:20.811217,2022-03-12 19:43:20.811217,Better Opportunities Elsewhere,1.52
261,28,Miner,True,2023-03-10 19:43:20.831219,,,0.5
262,44,Engineer,True,2017-02-10 19:43:20.854218,,,6.57
263,51,Miner,True,2022-08-31 19:43:20.876216,,,1.02
264,39,Engineer,True,2017-03-14 19:43:20.898226,,,6.49
265,39,Engineer,True,2013-10-20 19:43:20.921216,,,9.88
266,41,Miner,True,2017-08-09 19:43:20.945218,,,6.08
267,26,Miner,True,2016-05-05 19:43:20.969217,,,7.34
268,30,Surveyor,False,2021-06-14 19:43:20.989217,2023-07-22 19:43:20.989217,Family Reasons,2.1
269,27,Mechanic,False,2019-12-10 19:43:21.010218,2020-06-20 19:43:21.010218,Better Opportunities Elsewhere,0.53
270,37,Mechanic,False,2017-08-17 19:43:21.031219,2022-08-03 19:43:21.031219,Safety Concerns,4.96
271,43,Miner,True,2020-04-08 19:43:21.054223,,,3.42
272,25,Engineer,True,2017-02-17 19:43:21.075214,,,6.55
273,32,Miner,True,2017-12-31 19:43:21.095216,,,5.69
274,46,Engineer,True,2021-07-03 19:43:21.118217,,,2.18
275,44,Miner,True,2021-04-23 19:43:21.138216,,,2.38
276,31,Miner,False,2019-10-21 19:43:21.160214,2021-09-10 19:43:21.160214,Family Reasons,1.89
277,54,Miner,True,2018-12-07 19:43:21.187219,,,4.75
278,48,Engineer,True,2019-04-30 19:43:21.208214,,,4.36
279,35,Engineer,False,2020-03-17 19:43:21.229214,2020-08-21 19:43:21.229214,Safety Concerns,0.43
280,39,Engineer,False,2014-04-24 19:43:21.249215,2022-03-27 19:43:21.249215,Safety Concerns,7.92
281,52,Engineer,True,2020-01-13 19:43:21.273219,,,3.65
282,49,Miner,False,2018-08-25 19:43:21.300217,2022-11-30 19:43:21.300217,Relocation,4.27
283,54,Miner,True,2014-06-09 19:43:21.323227,,,9.25
284,33,Geologist,True,2015-05-08 19:43:21.348219,,,8.34
285,31,Engineer,True,2020-09-12 19:43:21.374219,,,2.99
286,55,Engineer,True,2020-10-13 19:43:21.396213,,,2.9
287,60,Engineer,True,2017-01-30 19:43:21.422212,,,6.6
288,38,Miner,False,2018-09-15 19:43:21.446213,2023-01-04 19:43:21.446213,Company Downsizing,4.3
289,57,Surveyor,False,2018-11-15 19:43:21.470216,2022-10-03 19:43:21.470216,Safety Concerns,3.88
290,56,Engineer,False,2014-08-07 19:43:21.491214,2018-08-07 19:43:21.491214,Family Reasons,4.0
291,42,Surveyor,True,2019-07-10 19:43:21.511213,,,4.16
292,42,Miner,False,2014-09-05 19:43:21.533247,2015-01-21 19:43:21.533247,End of Contract/Project,0.38
293,45,Engineer,False,2018-06-26 19:43:21.555243,2021-09-20 19:43:21.555243,Health Issues,3.24
294,26,Geologist,False,2020-12-10 19:43:21.576248,2021-06-15 19:43:21.576248,Relocation,0.51
295,28,Geologist,True,2017-10-13 19:43:21.600222,,,5.9
296,54,Surveyor,True,2014-02-09 19:43:21.620237,,,9.58
297,56,Surveyor,False,2014-07-29 19:43:21.642215,2015-02-06 19:43:21.642215,Family Reasons,0.53
298,54,Geologist,False,2013-10-18 19:43:21.666222,2015-09-28 19:43:21.666222,Relocation,1.94
299,35,Miner,True,2016-04-04 19:43:21.688214,,,7.43
300,47,Engineer,True,2023-03-10 19:43:21.709219,,,0.5
301,51,Geologist,False,2023-06-11 19:43:21.730215,2023-08-26 19:43:21.730215,Safety Concerns,0.21
302,38,Engineer,True,2020-03-28 19:43:21.749213,,,3.45
303,39,Miner,True,2017-11-23 19:43:21.768216,,,5.79
304,29,Engineer,True,2019-09-06 19:43:21.791214,,,4.01
305,48,Geologist,False,2020-07-06 19:43:21.819216,2022-03-05 19:43:21.819216,Safety Concerns,1.66
306,44,Engineer,False,2018-06-25 19:43:21.844213,2019-02-26 19:43:21.844213,Dissatisfaction with Pay,0.67
307,59,Surveyor,False,2018-04-13 19:43:21.870219,2022-04-11 19:43:21.870219,End of Contract/Project,3.99
308,55,Geologist,True,2022-09-27 19:43:21.896216,,,0.95
309,34,Miner,False,2015-08-07 19:43:21.919218,2019-10-25 19:43:21.919218,Safety Concerns,4.22
310,48,Engineer,True,2016-01-13 19:43:21.941214,,,7.65
311,33,Miner,False,2021-06-29 19:43:21.963217,2022-07-10 19:43:21.963217,Retirement,1.03
312,30,Surveyor,True,2016-10-01 19:43:21.987216,,,6.93
313,36,Miner,True,2015-04-05 19:43:22.007216,,,8.43
314,45,Surveyor,True,2018-05-04 19:43:22.028213,,,5.35
